,author,quote
1488,Wendell Berry,What I stand for is what I stand on.
1489,Chris Heimerdinger,There are only two forces at work in this world- black and white. Only people are grey.
1490,Nelson Mandela,"Sometimes it falls upon a generation to be great, you can be that generation"
1491,Lillian Hellman,"It's a sad day when you find out that it's not accident or time or fortune, but just yourself that kept things from you."
1492,Margaret Peterson Haddix,"I want to Live! Not Die, Not Hide, LIVE!"
1493,Giacomo Casanova,"If you have not done things worthy of being written about, at least write things worthy of being read."
1494,Jacqueline Winspear,Grace isn't a little prayer you chant before receiving a meal. It's a way to live.
1495,Shiv Khera,"Under Adverse conditions - some people break down,some break records"
1496,Anna Freud,"I was always looking outside myself for strength and confidence, but it comes from within. It is there all the time."
1497,Maxwell Maltz,"You make mistakes, mistakes don't make you"
1498,Lisa Unger,"The Universe doesn't like secrets. It conspires to reveal the truth, to lead you to it."
1499,J.P. Morgan,The first step towards getting somewhere is to decide that you are not going to stay where you are.
1500,Katy Perry,"Baby you're a firework, c'mon show 'em what you're worth..."" ~Firework"
1501,Mae West,I never loved another person the way I loved myself.
1502,Bob Marley,Don't forget your history nor your destiny
1503,Roy T. Bennett,"Do good, live in the most positive and joyful way possible every day."
1504,Roy T. Bennett,"Until you change how you get things done, you'll never know what works best."
1505,Margaret Mead,"There is no greater insight into the future than recognizing...when we save our children, we save ourselves"
1506,Marcus Aurelius,"Accept whatever comes to you woven in the pattern of your destiny, for what could more aptly fit your needs?"
1507,Lady Gaga,This is who the fuck I am.
1508,Indira Gandhi,You can't shake hands with a clenched fist.
1509,Jim Rohn,Either you run the day or the day runs you..
1510,Amy Poehler,It’s never overreacting to ask for what you want and need.
1511,Neil Armstrong,"That's one small step for a man, one giant leap for mankind"
1512,Benito Mussolini,It is better to live one day as a lion than 100 years as a sheep.
1513,Jodi Picoult,"And I remembered something else that makes us human: faith, the only weapon in our arsenal to battle doubt."
1514,Anne Lamott,"...most of the time, all you have is the moment, and the imperfect love of the people around you."
1515,Hazrat Ali Ibn Abu-Talib A.S,"The nourishment of body is food, while the nourishment of the soul is feeding others."
1516,Ursula K. Le Guin,"It's a rare gift, to know where you need to be, before you've been to all the places you don't need to be."
1517,Philip Pullman,because he's Will
1518,Robert Bresson,"Make visible what, without you, might perhaps never have been seen."
1519,Benjamin Franklin,...there will be sleeping enough in the grave....
1520,Demi Lovato,"Go ahead and believe that no one shines brighter than you. Become amazing, and be happy."
1521,Helen Keller,I cried because I had no shoes until I met a man who had no feet
1522,Amit Ray,Searching outside of you is Samsara (the world). Searching within you leads to Nirvana.
1523,Vince Lombardi,It's not whether you got knocked down; it's whether you get back up.
1524,Ellen DeGeneres,"Things will get easier, people's minds will change, and you should be alive to see it."
1525,Steve Maraboli,"Once your mindset changes, everything on the outside will change along with it."
1526,Charles Manson,Total paranoia is just total awareness.
1527,Paulo Coelho,Sometimes the best of gods gift's arrive by the shattering of all the window panes.
1528,Maurice Maeterlinck,"When we lose one we love, our bitterest tears are called forth by the memory of hours when we loved not enough."
1529,Paulo Coelho,"Life is short. Kiss slowly, laugh insanely, love truly and forgive quickly"
1530,Sojourner Truth,"I'm not going to die, I'm going home like a shooting star."
1531,Mark Gorman,"Leaders live by choice, not by accident."
1532,Mother Teresa,I prefer you to make mistakes in kindness than work miracles in unkindness.
1533,A.A. Bell,I'm not afraid of dying. I'm afraid I'll never get a chance to live!
1534,George E. Woodberry,Defeat is not the worst of failures. Not to have tried is the true failure.
1535,robert m drake,Maybe I hope too much. Maybe I dream too much or maybe I love too much to just give up on you.
1536,Nizar Qabbani,"Light is more important than the lantern,The poem more important than the notebook"
1537,Anne Frank,I've learned one thing: you can only really get to know a person after a row. Only then can you judge their true character!
1538,Voltaire,L'homme est libre au moment qu'il veut l'être.
1539,Anthony Robbins,"In life, you need either inspiration or desperation."
1540,Billy Graham,We are the Bibles the world is reading; We are the creeds the world is needing; We are the sermons the world is heeding.
1541,Norton Juster,"... what you learn today, for no reason at all, will help you discover all the wonderful secrets of tomorrow."
1542,Ronald Regan,The future doesn't belong to the light-hearted. It belongs to the brave.
1543,Ray Bradbury,Sometimes you just have to jump out the window and grow wings on the way down.
1544,Buddha Siddhartha Guatama Shakyamuni,a dog is not considered a good dog because he is a good barker. a man is not considered a good man because he is a good talker.
1545,Steve Maraboli,Stop blaming outside circumstances for your inside chaos.
1546,Nelson Mandela,I AM THE MASTER OF MY FATE AND THE CAPTAIN OF MY DESTINY.
1547,Isaac Asimov,It has been my philosophy of life that difficulties vanish when faced boldly.
1548,Pete Wentz,Everyones greatest fantasy is to walk away from the life (they think)you lead
1549,Jackson Pearce,"Books didn’t make me wallow in darkness, darkness made me wallow in books."
1550,Nancy D. Solomon,You get in life what you have the courage to ask for.
1551,Hlovate,Hidup hanya ada erti pada yang bahagia.
1552,Hazrat Ali Ibn Abu-Talib A.S,"There is no rest for the person who has envy, and there is no love for the person who has bad manners."
1553,R. Kelly,"I belive I can fly, I believe I can touch the sky. "
1554,Sylvia Plath,I was my own woman.The next step was to find the proper sort of man.
1555,Frederick William Faber,"There are souls in this world who have the gift of finding joy everywhere, and leaving it behind them when they go."
1556,Vince Lombardi,"Perfection is not attainable, but if we chase perfection we can catch excellence"
1557,Les Brown,Live out of your imagination instead of out of your memory.
1558,Richard G. Scott,We become what we want to be by consistently being what we want to become each day.
1559,Sara Raasch,The most powerful magic of all is choice.
1560,Alice Sebold,"My name is Salmon, like the fish; first name, Susie. I was fourteen when I was murdered."
1561,Richard Bach,A tiny change today brings a dramatically different tomorrow.
1562,L.J. Smith,Maybe it just means that love can be stronger than fear.
1563,Hazrat Ali Ibn Abu-Talib A.S,Patience ensures victory.
1564,Roy T. Bennett,Dedicate yourself to what gives your life true meaning and purpose; make a positive difference in someone's life.
1565,William Shakespeare,"Out, out brief candle, life is but a walking shadow...a tale told by an idiot, full of sound and fury, signifying nothing."
1566,Santosh Kalwar,"Wake up, Shake up, Make up and Break up; life is all about moving like ant in search of sugar not sand."
1567,Leo Buscaglia,"Only when we give joyfully, without hesitation or thought of gain, can we truly know what love means."
1568,Rudyard Kipling,Buy a pup and your money will buyLove unflinching that cannot lie.
1569,Marilyn vos Savant,Being defeated is often a temporary condition. Giving up is what makes it permanent.
1570,Sherrilyn Kenyon,Tragedy and adversary are the stones we sharpen our swords against so we can fight new battles.
1571,Che Guevarra,The best form of saying is being
1572,Christopher Isherwood,"If it’s going to be a world with no time for sentiment, it’s not a world that I want to live in."
1573,Cath Crowley,"If you don't want a generation of robots, fund the arts!"
1574,Anne McCaffrey,"A real scientist solves problems, not wails that they are unsolvable."
1575,Criss Jami,You have to lift a person up before you can really put them in their place.
1576,Edmund Burke,Nobody made a greater mistake than he who did nothing because he could do only a little.
1577,Steve Maraboli,"Accept yourself, your strengths, your weaknesses, your truths, and know what tools you have to fulfill your purpose."
1578,David Levithan,We pencil-sketch our previous life so we can contrast it to the technicolor of the moment. 
1579,Elizabeth Gilbert,"We're miserable because we think that we are mere individuals, alone with our fears and flaws and resentment and mortality."
1580,Marjane Satrapi,"I want to be justice, love and the wrath of God all in one."
1581,Winston S. Churchill,"This is not the end, this is not even the beginning of the end, this is just perhaps the end of the beginning."
1582,Jimmy Buffett,I'd rather die while I'm living than live while I'm dead. 
1583,Norman Vincent Peale,"When you get up in the morning, you have two choices - either to be happy or to be unhappy. Just choose to be happy"
1584,Charles Baudelaire,Inspiration comes of working every day.
1585,Libba Bray,"I change the world, the world changes me."
1586,Mahatma Gandhi,"If I have the belief that I can do it, I shall surely acquire the capacity to do it even if I may not have it at the beginning."
1587,Julie Garwood,A woman can't do anything about her appearance. Either she's pretty or she isn't. But her character is quite another matter.
1588,Stan Lee,Nuff said!
1589,Les Brown,"Shoot for the moon, because even if you miss you miss, you'll land in the stars."
1590,Veronica Roth,Be brave
1591,Thomas Payne,"Give me liberty, or give me death."
1592,John Fitzgerald Kennedy,"Let us never negotiate out of fear. But let us never fear to negotiate.[Inaugural Address, January 20 1961]"
1593,Robert Browning,My sun sets to rise again.
1594,Mother Teresa,"There are many people who can do big things, but there are very few people who will do the small things."
1595,Steve Maraboli,Stop giving your life away to other people.
1596,Banana Yoshimoto,"Everything that had happened was shockingly beautiful, enough to make you crazy."
1597,Sylvia Plath,"I wanted change and excitement and to shoot off in all directions myself, like the colored arrows from a Fourth of July rocket."
1598,Isak Dinesen,God made the world round so we would never be able to see too far down the road.
1599,C.T. Studd,"Only one life, ’twill soon be past,Only what’s done for Christ will last."
1600,J.K. Rowling,Don't count your owls before they are delivered.
1601,J.K. Rowling,Hope springs forever.
1602,Stan Lee,"There is only one who is all powerful, and his greatest weapon is love."
1603,Sarah Dessen,"Your mother won a special reward,"" she told me, ""because everyone had a head in her pictures. We all applauded."
1604,Bertrand Russell,"Remember your humanity, and forget the rest."
1605,Criss Jami,I think there is a song out there to describe just about any situation.
1606,Audrey Hepburn,"And...I think that's what life is all about, actually,about children and flowers."
1607,Ayn Rand,A man's ego is the fountainhead of human progress.
1608,Amit Ray,"Whether you know or not, you are the infinite potential of love, peace and joy"
1609,Marcus Tullius Cicero,"The life given us, by nature is short; but the memory of a well-spent life is eternal."
1610,Joyce Carol Oates,A daydreamer is prepared for most things.
1611,Garth Stein,"[T]he race is long - to finish first, first you must finish."
1612,Tan Malaka,Idealisme adalah kemewahan terakhir yang hanya dimiliki oleh pemuda.
1613,E.A. Bucchianeri,"Well, if it can be thought, it can be done, a problem can be overcome,"
1614,Paulo Coelho,Do not try to explain feelings. Live everything intensely and treasure what you feel as a gift from God.
1615,Chitra Banerjee Divakaruni,"I am buoyant and expansive and uncontainable--but I always was so, only I never knew it!"
1616,Steven Erikson,The heart of wisdom is tolerance.
1617,Paulo Coelho,Only children believe they're capable of everything.
1618,Steve Maraboli,"Simplify your life. You don't grow spiritual, you shrink spiritual."
1619,BTS,"Even in the far future,never forget the you of right nowWherever you are right now,you’re just taking a break"
1620,Hugh MacLeod,The only people who can change the world are people who want to. And not everybody does.
1621,Forrest Curran,"One day in my shoes and a day for me in your shoes, the beauty of travel lies in the ease and willingness to be more open."
1622,Rumi,The ground's generosity takes in our compost and grows beauty! Try to be more like the ground.
1623,Werner Herzog,Do you not then hear this horrible scream all around you that people usually call silence.
1624,Joseph Conrad,Perhaps life is just that... a dream and a fear
1625,Elizabeth  Taylor,"I feel very adventurous. There are so many doors to be opened, and I'm not afraid to look behind them."
1626,Mother Teresa,"In the final analysis it is between you and God, it was never between you and them anyway."
1627,Edna St. Vincent Millay,"Music, my rampart and my only one."
1628,Santosh Kalwar,Every single desire can lead to dream and every single dream has possibility to become reality.
1629,Ali Ibn Abi Talib A.S,"You must be humble, as it is one of the greatest [forms of] worship."
1630,Ali Ibn Abi Talib A.S,Not to have a thing is less humiliating than to beg it.
1631,Sarah McLachlan,"We're constantly being told what other people think we are, and that's why it is so important to know yourself."
1632,Stan Lee,Coming from your friendly neighborhood Spider-Man!
1633,Catherine Doherty,What you do matters — but not much. What you are matters tremendously.
1634,Chris Brady,"No guts, no story."
1635,Violet Weingarten,"Is life too short to be taking this shit, or is life too short to be minding it?"
1636,Richard Bach,"The meaning I picked, the one that changed my life: Overcome fear, behold wonder."
1637,T.S. Eliot,Anxiety is the handmaiden of creativity
1638,John Wooden,"If you don't have time to do it right, when will you have the time to do it over?"
1639,Thich Nhat Hanh,It is said that God has created man in his own image. But it may be that humankind has created God in the image of humankind.
1640,Oscar Wilde,Life is one fool thing after another whereas love is two fool things after each other.
1641,bell hooks,feminism is for everybody
1642,عائض القرني,إن النصر مع الصبر .. وإن الفرج مع الكرب .. وإن مع العسر يسرا
1643,Greg Kincaid,"No matter how much falls on us, we keep plowing ahead. That's the only way to keep the roads clear."
1644,pablo,"No matter how many people believe or don’t believe in you, you must bethe ultimate believer in yourself!"
1645,William Blake,Exuberance is beauty.
1646,Neal A. Maxwell,Each of us is an innkeeper who decides if there is room for Jesus!
1647,Confucius,"When the wind blows,the grass bends."
1648,Paulo Coelho,Every search begins with beginner’s luck. And every search ends with the victor’s being severely tested.
1649,Hazrat Ali Ibn Abu-Talib A.S,"You were ordered to obey to Allah, and you were create to perform good deeds."
1650,Anthony Robbins,"If you talk about it, it's a dream, if you envision it, it's possible, but if you schedule it, it's real."
1651,Ntozake Shange,"And this is for Colored girls who have considered suicide, but are moving to the ends of their own rainbows."
1652,Horace Mann,Doing nothing for others is the undoing of ourselves.
1653,Roy T. Bennett,Never let fear hold you captive. Never let self-doubt hold you captive. Never let frustration hold you captive.
1654,robert jordan,Time to toss the dice
1655,Ralph Waldo Emerson,Tomorrow is a new day; begin it well and serenely and with too high a spirit to be encumbered with your old nonsense.
1656,J.R.R. Tolkien,"I will take the Ring"", he said, ""though I do not know the way."
1657,Roy T. Bennett,Focus on making choices to lead your life that aligns with your core values in the most purposeful way possible.
1658,Rob Bell,"Freedom is not having everything we crave, it's being able to go without the things we crave and being OK with it. "
1659,Stephen King,"Until we see each other again, keep your head together, read some good books, be useful, be happy."
1660,Steve Maraboli,Don't let the tall weeds cast a shadow on the beautiful flowers in your garden.
1661,Abraham Lincoln,"Republicans are for both the man and the dollar, but in case of conflict the man before the dollar."
1662,Mitch Albom,"Fear is how you lose your life...a little bit at a time...What we give to fear, we take away from...faith."
1663,Julia Roberts,"I would rather have 30 minutes of ""wonderful"" than a lifetime of nothing special."
1664,Ali Shariati,"My father chose my name , and my last name was chosen by my ancestors . That’s enough, I myself choose my way"
1665,John Bytheway,"you cannot find happiness, outside the plan of happiness!"
1666,Roy T. Bennett,"The past is a place of learning, not a place of living."
1667,Patricia Briggs,Survivors can't always choose their methods.
1668,Corey Taylor,"Live your life, no matter what that life is."
1669,Bill Cosby,A sail boat that sails backwards can never see the sun rise.
1670,Lao Tzu,The journey of a thousand miles begins with a single step. Watch your step.
1671,Eugene Peterson,"When we sin and mess up our lives, we find that God doesn't go off and leave us- he enters into our trouble and saves us."
1672,Erica Jong,"Without the gods, how would I sing?' I asked.With your own voice,' he said."
1673,Criss Jami,"Find a purpose to serve, not a lifestyle to live."
1674,Najwa Zebian,"These mountains that you are carrying, you were only supposed to climb."
1675,Roy T. Bennett,Great goals make great people. People cannot hit what they do not aim for.
1676,Alex Sanchez,What's unnatural is homophobia. Homo sapiens is the only species in all of nature that responds with hate to homosexuality.
1677,Audrey Hepburn,To plant a garden is to believe in tomorrow.
1678,William Wordsworth,"With an eye made quiet by the power of harmony, and the deep power of joy, we see into the life of things."
1679,Cecelia Ahern,Time cannot be packaged and ribboned and left under trees for christmas morning.Time can't be given.But it can be shared
1680,Sarah Dessen,"Too many locks, not enough keys."
1681,Plotinus,I am striving to give back the Divine in myself to the Divine in the All.
1682,Amit Ray,Yoga is not just repetation of few postures - it is more about the exploration and discovery of the subtle energies of life.
1683,Sheryl Crow,"Happiness is not having what you want, it is wanting what you have."
1684,Brené Brown,Those who have a strong sense of love and belonging have the courage to be imperfect.
1685,Hazrat Ali Ibn Abu-Talib A.S,When you get ill do not get nervous about it and try as much as possible to be hopeful.
1686,Ajahn Brahm,Love is not liking somebody. Anyone can do that. Love is loving things that sometimes you don't like. 
1687,Lao Tzu,"He who defends with love will be secure; Heaven will save him, and protect him with love."
1688,Paulo Coelho,"You might have lost some major battles, but you survived and you're still here."
1689,Nicki Minaj,"I believe that life is a prize, but to live doesn't mean you're alive."
1690,Mike Tyson,Everyone has a plan 'till they get punched in the mouth
1691,Roy T. Bennett,"We all have negative thoughts now and then, but we can choose not to dwell there and not to let them control us."
1692,Michael Cunningham,"Dead, we are revealed in our true dimensions, and they are surprisingly modest."
1693,Paulo Coelho,"I'm an adventurer, looking for treasure"
1694,Thomas Aquinas,Better to illuminate than merely to shine to deliver to others contemplated truths than merely to contemplate.
1695,The Church of Jesus Christ of Latter-day Saints,"Man is, that he may have Joy."
1696,Robert Schuller,Tough times never last. Tough people do
1697,Anaïs Nin,The personal life deeply lived always expands into truths beyond itself.
1698,Anne Tyler,I've never quite believed that one chance is all I get
1699,Friedrich Nietzche,Convictions are prisons.
1700,Janice Trachtman,"Everything is within your power,and your power is within you."
1701,Anatole France,"To accomplish great things, we must not only act but also dream, not only plan, but also believe!"
1702,Hazrat Ali Ibn Abu-Talib A.S,"Honesty will guide you to goodness, and goodness will invite you to heaven."
1703,Jack Canfield,What others think about you is none of your business.
1704,Les Brown,Perfection does not exist -- you can always do better and you can always grow.
1705,Megan Abbott,"If it hadn't been what it was, it would've been beautiful."
1706,Michael J. Fox,What other people think of me is not my business.
